0 576043
1 351552
2 276681
3 196860
4 158859
5 139871
6 134099
7 113880
8 101488
9 96898.4
10 93000.4
11 88398.6
12 85026
13 80662.7
14 74586.8
15 71868
16 70699.6
17 68753
18 61054.7
19 60428.1
20 59963.6
21 59055.7
22 56123.1
23 54730.4
24 54063.6
25 47953.8
26 46675
27 46170.2
28 45875.7
29 44598.4
30 43075.5
31 42951.9
32 39711
33 39195.4
34 38680.4
35 37884.8
36 36482.5
37 35674.1
38 34679
39 33335.3
40 32206.6
41 31995.2
42 31899.1
43 30924.7
44 30625.6
45 29226.9
46 28905.5
47 28553.5
48 27972.3
49 27418.3
50 27119.1
51 26198.4
52 25994.7
53 25418
54 25115.5
55 24282.1
56 23838.6
57 23505.5
58 23415.2
59 22976.7
60 22918.6
61 22441.8
62 22187.1
63 22049
64 21449.2
65 21213.1
66 20686.5
67 20168.8
68 19867.9
69 19646.4
70 19364.7
71 19027
72 18965
73 18371.6
74 18075.5
75 18042.8
76 17940
77 17853.4
78 17207.6
79 17031
80 16956.9
81 16788.1
82 16458.9
83 16439.7
84 16297.9
85 15988.9
86 15686.7
87 15611.8
88 15417.9
89 14749.1
90 14529.5
91 14202.7
92 14184.6
93 14036.1
94 13917.7
95 13876.5
96 13795.5
97 13668.4
98 13510
99 13342.4
100 13331.2
101 13219.4
102 12929.8
103 12609.8
104 12415.4
105 12371.5
106 12276
107 12210.5
108 12019
109 11952
110 11915.3
111 11802
112 11748.5
113 11454.8
114 11343.3
115 11191.5
116 10971.6
117 10928.9
118 10784.6
119 10656.5
120 10600.8
121 10324.5
122 10256.7
123 10215.9
124 10176
125 10127.8
126 10071.2
127 9921.84
128 9801.43
129 9790.41
130 9680.86
131 9661.78
132 9639.48
133 9496.42
134 9431.99
135 9276.21
136 9179.47
137 9060.76
138 8986.93
139 8864.26
140 8772.6
141 8686.38
142 8658.66
143 8445.88
144 8277.29
145 8178.95
146 8131.99
147 8100.82
148 8012.45
149 7987.7
150 7980.16
151 7817.95
152 7744.64
153 7729.09
154 7688.88
155 7523.35
156 7495.54
157 7449.11
158 7434.73
159 7401.58
160 7345.21
161 7231.25
162 7177.35
163 7166.59
164 7105.82
165 7056.39
166 7021.74
167 6958.37
168 6878.38
169 6862.62
170 6817.95
171 6806.14
172 6688.1
173 6634.27
174 6611.67
175 6604.23
176 6485.5
177 6479.25
178 6467.68
179 6401.17
180 6392.92
181 6345.87
182 6330.98
183 6237.52
184 6225.14
185 6207.07
186 6191.34
187 6161.34
188 6076.2
189 6031.96
190 6000.85
191 5916.68
192 5894.22
193 5880.54
194 5821.38
195 5764.44
196 5745.24
197 5728.75
198 5689.33
199 5675.43
200 5595.49
201 5574.97
202 5567.19
203 5554.5
204 5506.54
205 5490.67
206 5346.43
207 5313.2
208 5296.04
209 5265.24
210 5252.78
211 5245.61
212 5221.09
213 5212.1
214 5180.71
215 5175.37
216 5158.58
217 5134.85
218 5087.43
219 5024.25
220 5016.92
221 4940.55
222 4928.2
223 4866.35
224 4862.46
